,realSum,room_type,room_shared,room_private,person_capacity,host_is_superhost,multi,biz,cleanliness_rating,guest_satisfaction_overall,bedrooms,dist,metro_dist,attr_index,attr_index_norm,rest_index,rest_index_norm,lng,lat
1341,39.557.664.882.051.700,Entire home/apt,FALSE,FALSE,3.0,FALSE,0,1,10.0,93.0,0,235.347.188.595.548,11.106.354.634.170.500,1.550.668.493.022.960,3.436.311.999.345.710,223.727.604.635.627,4.871.179.779.536.530,12.474,41.898.999.999.999.900
1342,1.246.113.202.253.750,Private room,FALSE,TRUE,3.0,FALSE,0,1,9.0,93.0,1,2.969.312.750.880.930,17.876.669.410.661.900,5.795.737.513.199.760,12.843.468.769.292.600,29.503.076.712.892.500,6.423.650.356.066.600,12.469.000.000.000.000,41.891.000.000.000.000
1343,1.727.725.434.269.280,Entire home/apt,FALSE,FALSE,3.0,TRUE,0,0,9.0,97.0,1,111.529.942.449.648,5.501.553.011.013.620,3.656.990.443.831.290,8.103.963.032.828.580,10.143.784.334.101.300,2.208.587.412.211.770,1.250.287,419.109
1344,24.220.887.008.159.300,Entire home/apt,FALSE,FALSE,6.0,TRUE,0,0,10.0,94.0,2,4.325.925.029.760.280,2.957.149.803.644.460,5.361.143.214.940.950,11.880.399.223.046.300,9.910.139.668.973.840,2.157.716.391.167.270,12.450.999.999.999.900,41.908
1345,1.727.725.434.269.280,Entire home/apt,FALSE,FALSE,4.0,TRUE,0,0,9.0,94.0,1,2.156.185.915.913.650,3.760.680.506.261.260,22.336.145.629.442.500,4.949.733.975.439.080,6.388.567.892.443.720,13.909.710.779.119.700,12.526.110.000.000.000,4.190.855
1346,18.212.423.725.247.200,Entire home/apt,FALSE,FALSE,4.0,FALSE,0,0,9.0,90.0,1,37.659.343.134.745.500,11.212.439.180.465.100,6.065.156.945.839.740,1.344.050.755.185.840,11.427.108.593.860.300,24.880.032.310.557.700,1.245.693,4.189.913
1347,2.662.894.816.823.690,Entire home/apt,FALSE,FALSE,2.0,FALSE,0,1,9.0,93.0,1,2.498.127.844.682.420,1.454.539.123.881.130,8.513.966.928.076.020,1.886.711.882.560.120,24.711.361.304.232.700,53.803.590.176.565.800,1.247.296,4.189.568
1348,6.920.253.430.902.670,Private room,FALSE,TRUE,2.0,TRUE,0,0,10.0,99.0,1,6.676.300.507.791.620,2.833.919.457.887.190,11.377.492.812.387.600,25.212.748.727.137.800,3.559.802.418.449.700,7.750.692.002.508.530,12.557.780.000.000.000,418.574
1349,47.015.640.707.923.200,Entire home/apt,FALSE,FALSE,6.0,FALSE,0,1,9.0,90.0,2,222.038.871.064.004,1.197.007.836.103.250,11.508.689.991.944.600,2.550.348.426.759.690,21.100.543.728.419.500,4.594.182.381.494.830,12.475.999.999.999.900,41.897
1350,1.313.912.982.488.950,Private room,FALSE,TRUE,2.0,TRUE,0,1,10.0,97.0,1,14.479.485.631.452.000,3.122.593.414.669.840,46.624.639.713.097.500,10.332.112.223.351.600,9.730.244.432.754.880,21.185.481.339.228.400,12.505,41.888.000.000.000.000
1351,1.615.505.108.362.750,Private room,FALSE,TRUE,2.0,TRUE,1,0,10.0,100.0,1,47.370.937.492.530.400,1.915.775.048.129.520,3.653.894.515.463.170,8.097.102.394.434.020,7.863.336.839.804.600,1.712.069.794.700.750,1.244.619,4.190.892
1352,11.549.341.874.547.000,Private room,FALSE,TRUE,2.0,TRUE,1,0,10.0,98.0,0,10.730.136.333.508.800,7.109.739.403.880.970,4.972.941.436.262.610,11.020.136.416.236.300,12.118.966.217.411.600,26.386.401.125.282.200,12.4946,4.190.866
1353,13.840.506.861.805.300,Entire home/apt,FALSE,FALSE,2.0,TRUE,1,0,10.0,96.0,1,12.620.394.021.612.400,7.308.478.879.432.980,5.035.161.394.670.980,11.158.017.072.636.800,12.093.411.224.070.900,2.633.076.071.066.720,1.249.281,4.190.978
1354,1.615.505.108.362.750,Private room,FALSE,TRUE,2.0,TRUE,1,0,10.0,96.0,1,4.742.671.132.728.710,21.942.034.719.204.600,3.614.236.285.080.070,8.009.218.972.831.370,7.807.161.467.305.720,1.699.838.834.687.110,12.4462,4.190.922
1355,29.972.178.710.869,Entire home/apt,FALSE,FALSE,2.0,FALSE,0,0,10.0,100.0,1,5.071.438.315.112.440,2.644.698.880.210.530,24.524.381.634.854.500,5.434.651.395.031.360,6.560.725.883.396.590,1.428.454.719.046.960,1.245.045,4.187.666
1356,10.380.380.146.354.000,Private room,FALSE,TRUE,3.0,TRUE,0,1,10.0,88.0,1,3.220.220.846.258.700,9.063.690.761.243.260,4.289.608.692.876.180,9.505.857.564.109.180,1.156.303.385.786.990,2.517.597.987.529.820,12.474,41.881
1357,12.110.443.504.079.600,Private room,FALSE,TRUE,5.0,FALSE,1,0,10.0,95.0,1,3.338.968.335.336.310,9.074.399.000.351.790,40.386.588.447.675.700,8.949.747.745.557.010,10.982.123.737.990.200,23.911.175.009.445.900,1.247.312,41.880.140.000.000.000
1358,30.696.934.982.348.600,Private room,FALSE,TRUE,2.0,TRUE,0,1,9.0,95.0,1,2.893.163.236.952.080,15.572.783.333.891.800,682.336.872.376.409,15.120.719.823.049.600,18.697.059.424.355.100,4.070.876.186.827.430,1.246.772,4.189.728
1359,149.860.893.554.345,Private room,FALSE,TRUE,3.0,TRUE,1,0,10.0,97.0,1,12.372.654.186.485.000,718.187.798.601.196,50.348.498.198.007.200,11.157.326.616.572.000,12.270.557.369.595.100,26.716.457.738.759.000,1.249.297,4.190.959
1360,19.358.006.218.876.300,Entire home/apt,FALSE,FALSE,6.0,TRUE,1,0,10.0,96.0,2,16.908.695.975.675.200,34.709.214.979.430.000,2.578.906.847.029.650,5.714.908.494.959.410,7.478.127.220.392.700,16.281.988.163.287.100,12.517.000.000.000.000,4.191.137
1361,29.972.178.710.869,Entire home/apt,FALSE,FALSE,6.0,FALSE,0,1,10.0,98.0,3,134.590.612.464.215,19.952.621.388.615.200,7.706.308.575.490.540,1.707.733.196.861.100,16.697.523.741.644.900,36.355.209.787.858.100,12.487,41.905
1362,14.401.608.491.337.900,Entire home/apt,FALSE,FALSE,2.0,TRUE,0,0,10.0,94.0,1,7.784.721.920.822.310,18.431.277.674.113.200,44.637.774.929.344.100,989.181.906.409.749,10.620.427.212.484.600,23.123.659.850.446.900,1.250.638,4.189.458
1363,149.860.893.554.345,Private room,FALSE,TRUE,2.0,TRUE,0,0,10.0,98.0,1,10.461.524.755.855.300,38.621.604.747.414.800,5.595.143.813.879.800,12.398.949.170.766.000,11.282.611.643.986.600,24.565.421.772.633.200,1.250.178,41.891.459.999.999.900
1364,13.840.506.861.805.300,Private room,FALSE,TRUE,2.0,FALSE,0,0,10.0,94.0,1,36.415.641.474.048,45.247.659.080.075.100,29.904.296.996.161.000,6.626.851.262.037.250,8.519.219.819.117.200,18.548.739.833.824.800,1.248.247,4.187.161
1365,25.717.158.020.246.400,Entire home/apt,FALSE,FALSE,4.0,TRUE,0,1,10.0,95.0,2,13.799.265.646.703.200,2.684.964.624.250.130,9.478.510.278.955.260,21.004.565.936.591.400,19.743.458.087.244.200,4.298.706.633.423.460,1.248.587,4.190.302
1366,19.591.798.564.514.900,Entire home/apt,FALSE,FALSE,2.0,TRUE,0,0,10.0,98.0,1,11.154.638.786.787.500,8.342.524.212.402.910,3.316.998.827.213.800,7.350.534.897.081.750,974.085.005.822.285,21.208.572.771.514.100,12.514.000.000.000.000,41.896
1367,9.211.418.418.160.980,Private room,FALSE,TRUE,2.0,FALSE,0,1,9.0,87.0,1,41.131.764.819.949.000,33.676.294.652.612.300,553.503.254.614.792,12.265.741.414.541.900,11.915.650.207.657.200,25.943.724.935.553.800,1.250.239,4.189.717
1368,1.309.237.135.576.180,Private room,FALSE,TRUE,2.0,TRUE,0,1,10.0,99.0,1,31.360.604.565.179.600,1.395.855.824.338.100,534.239.884.504.555,118.388.613.292.402,1.366.481.201.864.510,2.975.214.261.324.640,12.470.999.999.999.900,41.885
1369,34.601.267.154.513.300,Entire home/apt,FALSE,FALSE,4.0,TRUE,0,0,10.0,99.0,1,28.157.014.795.790.900,16.385.503.943.635.300,6.173.099.209.139.790,1.367.970.973.871.100,2.586.900.879.128.340,5.632.411.465.093.120,12.470.999.999.999.900,41.891.000.000.000.000
1370,4.035.255.885.722.300,Entire home/apt,FALSE,FALSE,4.0,FALSE,1,0,10.0,100.0,2,2.019.015.722.090.810,9.668.473.936.046.310,2.706.394.486.060.340,5.997.423.620.365.340,7.357.943.054.786.000,1.602.031.340.112.390,12.5073,4.191.865
1371,11.993.547.331.260.300,Private room,FALSE,TRUE,2.0,FALSE,1,0,4.0,60.0,1,32.164.212.334.980.200,358.350.532.485.297,20.919.603.820.618.300,4.635.825.513.563.510,6.270.297.804.059.560,13.652.203.501.911.200,1.252.534,4.187.762
1372,17.861.735.206.789.300,Entire home/apt,FALSE,FALSE,5.0,TRUE,0,0,10.0,97.0,2,3.172.548.076.653.480,42.254.819.890.445.700,23.003.128.786.745.600,5.097.538.760.092.580,621.367.003.662.026,13.528.908.910.633.700,12.516.919.999.999.900,418.745
1373,10.941.481.775.886.600,Private room,FALSE,TRUE,2.0,FALSE,0,0,9.0,100.0,1,25.773.093.194.908.100,5.478.166.632.092.190,24.298.685.835.214.400,5.384.636.760.182.280,6.762.585.514.039.720,14.724.052.432.880.300,12.521.519.999.999.900,4.188.268
1374,1.615.505.108.362.750,Entire home/apt,FALSE,FALSE,2.0,FALSE,0,0,10.0,92.0,1,33.085.449.432.759.700,11.107.081.640.299.900,3.594.495.026.739.550,7.965.471.954.546.730,9.956.369.633.500.830,216.778.195.588.734,12.480.939.999.999.900,418.757
1375,12.671.545.133.612.300,Private room,FALSE,TRUE,2.0,TRUE,1,0,10.0,99.0,1,4.423.450.113.836.470,18.049.824.293.690.800,5.006.068.163.921.840,11.093.545.898.834.700,9.335.147.773.255.390,20.325.244.685.887.900,12.449.589.999.999.900,4.190.705
1376,10.380.380.146.354.000,Private room,FALSE,TRUE,2.0,FALSE,0,1,9.0,91.0,1,3.931.171.296.070.140,15.915.032.260.699.800,3.383.127.765.189.230,7.497.077.929.387.750,9.117.626.028.084.650,19.851.638.611.031.400,12.464,41.88
1377,8.743.833.726.883.780,Private room,FALSE,TRUE,2.0,FALSE,0,1,10.0,93.0,1,41.994.573.557.501.700,31.239.348.345.750.600,5.250.661.079.811.910,1.163.556.863.006.950,1.154.851.087.306.250,25.144.359.248.935.400,1.250.314,4.189.715
1378,1.313.912.982.488.950,Private room,FALSE,TRUE,2.0,FALSE,1,0,9.0,87.0,1,3.141.519.486.135.170,2.767.611.343.875.710,21.641.579.129.824.800,4.795.816.667.663.840,6.283.546.473.568,13.681.049.585.129.400,1.252.324,41.877.340.000.000.000
1379,2.167.255.044.069.850,Entire home/apt,FALSE,FALSE,4.0,FALSE,1,0,9.0,93.0,1,48.820.643.012.040.200,4.406.928.360.012.080,32.288.877.630.789.400,7.155.279.039.157.210,7.308.439.972.714.450,15.912.531.255.597.200,12.445,41.911
1380,4.841.839.478.175.480,Entire home/apt,FALSE,FALSE,4.0,TRUE,1,0,10.0,98.0,1,20.222.975.925.535.800,3.400.668.264.017.990,6.420.990.431.136.500,14.229.041.581.405.000,14.257.371.811.803.700,31.042.312.097.383.900,1.248.033,4.190.883
1381,23.051.925.279.966.300,Private room,FALSE,TRUE,2.0,FALSE,1,0,10.0,95.0,1,22.074.159.895.766.100,38.804.342.405.679.100,22.115.280.891.090.700,490.078.991.331.068,6.499.676.257.114.460,14.151.624.967.671.900,1.252.462,4.191.162
1382,13.606.714.516.166.700,Entire home/apt,FALSE,FALSE,3.0,FALSE,1,0,8.0,79.0,1,1.062.793.063.007.410,10.254.467.446.322.800,31.366.717.152.675.000,6.950.926.456.350.220,8.681.637.025.681.080,18.902.367.815.383.600,12.515,41.9
1383,39.884.974.165.945.800,Entire home/apt,FALSE,FALSE,5.0,TRUE,0,0,10.0,94.0,2,49.513.768.236.175.200,3.380.472.978.087.250,6.488.802.083.547.090,14.379.313.542.125.400,15.122.617.692.624.400,3.292.619.595.956.790,12.4967,41.899.229.999.999.900
1384,1.788.511.444.135.310,Entire home/apt,FALSE,FALSE,2.0,FALSE,0,0,9.0,89.0,1,24.131.620.919.129.600,14.035.065.497.869.600,8.904.417.092.727.130,19.732.364.100.122.400,22.968.874.704.665.400,50.009.706.313.307.300,12.474,41.895.720.000.000.000
1385,22.467.444.415.869.800,Entire home/apt,FALSE,FALSE,3.0,TRUE,0,1,10.0,100.0,1,7.924.119.020.096.170,32.920.594.171.145.600,7.097.892.944.656.470,15.729.070.917.179.700,1.667.996.723.425.410,3.631.698.432.884.940,1.249.274,41.900.209.999.999.900
1386,1.246.113.202.253.750,Private room,FALSE,TRUE,2.0,FALSE,1,0,10.0,100.0,1,37.441.798.313.095.500,8.646.901.381.068.600,518.595.394.819.559,11.492.176.348.729.600,13.123.983.940.414.800,28.574.607.635.758.400,12.4583,419.085
1387,9.211.418.418.160.980,Private room,FALSE,TRUE,2.0,FALSE,1,0,10.0,92.0,1,1.940.007.255.256.490,19.598.178.628.968.200,32.854.962.843.396.100,7.280.724.640.037.420,8.549.356.104.553.890,1.861.435.501.103.490,12.512,41.885
1388,297.383.863.652.304,Entire home/apt,FALSE,FALSE,5.0,FALSE,1,0,9.0,94.0,2,19.147.446.190.320.200,24.645.759.677.128.400,8.362.020.173.869.740,18.530.401.818.007.400,18.745.746.324.998.400,4.081.476.695.706.450,1.248.011,4.190.573
1389,9.001.005.307.086.240,Private room,FALSE,TRUE,2.0,FALSE,1,0,9.0,95.0,1,531.073.060.756.564,11.497.990.712.673.300,25.038.480.844.061.800,5.548.576.794.909.030,6.011.969.978.867.760,13.089.751.103.328.000,12.442,41.917
1390,1.844.621.607.088.580,Entire home/apt,FALSE,FALSE,4.0,FALSE,0,0,10.0,100.0,1,4.474.591.118.219.720,20.507.267.826.975.400,23.554.254.016.834.700,5.219.669.199.307.550,5.891.179.148.695.310,12.826.755.461.620.000,12.465,41.93
1391,4.841.839.478.175.480,Entire home/apt,FALSE,FALSE,4.0,TRUE,1,0,10.0,100.0,1,20.088.940.449.114.000,2.966.865.295.355.740,6.865.306.831.896.310,15.213.655.498.761.700,1.570.678.180.069.440,34.198.085.673.756.700,12.48,41.908
1392,149.860.893.554.345,Private room,FALSE,TRUE,3.0,TRUE,1,0,10.0,100.0,1,2.610.997.564.452.460,47.693.505.201.558.000,24.338.041.921.491.400,5.393.358.146.612.030,6.714.680.137.777.090,14.619.748.942.677.700,12.520.999.999.999.900,41.882
1393,17.300.633.577.256.600,Entire home/apt,FALSE,FALSE,4.0,FALSE,1,0,10.0,93.0,2,5.089.815.481.849.900,3.109.508.535.136.500,18.078.379.828.358.000,4.006.204.666.724.760,49.694.714.579.764.000,1.081.993.834.444.500,1.247.141,4.194.048
1394,11.292.170.294.344.500,Private room,FALSE,TRUE,2.0,FALSE,1,0,10.0,98.0,1,25.148.998.401.378.800,47.913.351.470.103.800,25.060.573.031.541.700,5.553.472.467.276.820,6.862.722.006.526.110,14.942.077.766.941.300,1.252.012,4.188.259
1395,20.760.760.292.708.000,Private room,FALSE,TRUE,2.0,FALSE,1,0,10.0,100.0,1,4.585.495.955.565.150,2.362.990.150.514.440,21.764.465.535.711.100,4.823.048.537.854.250,5.933.502.016.068.590,1.291.890.425.841.080,12.4674,4.193.291
1396,1.844.621.607.088.580,Entire home/apt,FALSE,FALSE,4.0,TRUE,0,0,10.0,96.0,1,4.058.734.893.658.160,13.578.783.218.761.800,3.090.941.083.272.990,6.849.586.472.873.780,8.476.490.470.247.510,18.455.706.012.385.600,1.246.595,4.187.639
1397,9.772.520.047.693.630,Private room,FALSE,TRUE,3.0,FALSE,0,1,8.0,87.0,1,7.173.042.642.694.680,12.238.439.536.996.900,1.630.427.543.692.060,36.130.596.305.150.000,4.008.634.507.906.360,8.727.925.814.191.810,12.418.439.999.999.900,4.191.669
1398,9.234.797.652.724.840,Private room,FALSE,TRUE,4.0,TRUE,1,0,10.0,97.0,1,6.888.498.994.294.150,7.919.727.312.324.130,1.477.569.762.184.900,3.274.323.768.433.720,39.615.906.213.583.500,8.625.498.029.620.160,1.246.228,4.184.653
1399,33.315.409.253.501.000,Entire home/apt,FALSE,FALSE,6.0,TRUE,0,0,9.0,93.0,3,243.477.275.724.256,43.332.779.320.525.800,5.848.096.025.089.880,12.959.496.265.488.800,150.780.435.190.109,32.829.145.435.315.500,12.475,41.909
1400,9.445.210.763.799.590,Private room,FALSE,TRUE,2.0,FALSE,1,0,9.0,91.0,1,73.166.231.506.447.600,22.747.825.323.490.200,10.386.672.037.166.500,23.017.070.324.943.700,3.306.529.867.400.310,7.199.246.358.868.480,12.565.439.999.999.900,4.185.496
1401,10.380.380.146.354.000,Private room,FALSE,TRUE,3.0,FALSE,1,0,9.0,88.0,1,3.310.571.839.244.970,2.931.342.082.005.010,32.895.596.545.488.600,728.972.914.865.461,8.409.114.138.633.920,1.830.900.877.101.930,12.485,41.873.999.999.999.900
1402,15.453.674.046.711.700,Entire home/apt,FALSE,FALSE,4.0,TRUE,0,0,10.0,96.0,1,7.507.579.733.642.820,6.396.448.561.025.610,15.497.790.876.185.700,3.434.341.059.407.790,38.073.150.856.709.300,8.289.596.757.561.390,1.241.296,4.191.176
1403,38.038.014.635.400.800,Entire home/apt,FALSE,FALSE,5.0,FALSE,1,0,9.0,91.0,2,19.900.598.344.035.500,29.035.383.519.545.700,7.736.488.115.642.310,17.144.210.425.499.000,19.584.333.216.170.200,4.264.060.669.387.900,1.247.942,4.190.636
1404,15.687.466.392.350.300,Entire home/apt,FALSE,FALSE,2.0,TRUE,1,0,10.0,95.0,0,243.726.253.432.265,14.168.661.035.605.900,2.717.460.661.978.940,6.021.946.484.708.710,7.345.797.920.953.270,15.993.870.025.733.500,12.516.010.000.000.000,4.188.149
1405,15.009.468.589.998.300,Entire home/apt,FALSE,FALSE,2.0,TRUE,1,0,10.0,95.0,1,2.333.441.372.847.290,11.106.221.811.801.600,2.797.281.256.055.830,6.198.830.497.284.880,7.842.166.869.786.910,17.074.604.962.616.300,1.251.561,4.188.239
1406,284.992.869.333.458,Entire home/apt,FALSE,FALSE,6.0,FALSE,1,0,9.0,95.0,2,7.129.112.744.545.380,22.906.240.019.643.700,10.730.040.112.165.600,2.377.798.075.913.410,3.354.503.938.546.650,7.303.699.417.171.550,1.256.178,41.854.620.000.000.000
1407,198.255.909.101.536,Entire home/apt,FALSE,FALSE,5.0,FALSE,0,1,10.0,94.0,1,1.206.733.692.746.830,8.495.975.525.760.930,47.454.569.442.386.700,1.051.602.629.010.420,11.374.788.471.388.800,2.476.611.667.504.130,1.249.473,4.191.017
1408,1.844.621.607.088.580,Entire home/apt,FALSE,FALSE,5.0,FALSE,1,0,10.0,96.0,2,34.817.116.915.309.400,24.689.829.073.559.300,3.218.935.037.392.810,7.133.223.602.514.700,9.082.534.834.133.430,19.775.235.203.104.500,12.481.860.000.000.000,4.187.348
1409,1.844.621.607.088.580,Private room,FALSE,TRUE,3.0,FALSE,0,1,9.0,93.0,1,29.603.036.544.961.600,30.002.013.192.466,5.021.702.847.319.200,1.112.819.266.595.880,12.738.768.928.604.000,27.735.886.111.267.400,1.246.846,41.909.420.000.000.000
1410,2.606.784.653.870.430,Entire home/apt,FALSE,FALSE,3.0,FALSE,0,1,9.0,92.0,2,2.973.815.604.921.430,19.408.463.063.790.400,5.988.711.600.611.280,13.271.103.157.376.600,18.513.361.649.607.600,4.030.880.009.898.220,12.468,41.893
1411,1.615.505.108.362.750,Entire home/apt,FALSE,FALSE,3.0,FALSE,0,0,9.0,90.0,0,28.497.633.547.418.600,17.918.638.023.414.400,6.215.511.831.225.110,13.773.696.946.712.800,21.646.739.255.153.000,4.713.104.523.884.480,1.246.987,4.189.233
1412,1.615.505.108.362.750,Private room,FALSE,TRUE,2.0,TRUE,0,1,10.0,96.0,1,19.023.623.870.354.000,2.910.902.583.004.720,8.575.023.711.791.040,19.002.421.863.913.600,18.213.713.656.920.900,3.965.638.206.351.820,12.48,41.905
1413,2.581.067.495.850.180,Entire home/apt,FALSE,FALSE,6.0,TRUE,1,0,9.0,89.0,3,48.589.627.605.930.300,3.831.062.333.124.750,4.787.543.189.182.610,10.609.290.239.916.200,13.029.619.020.756.200,2.836.914.864.052.730,1.250.024,4.190.498
1414,1.615.505.108.362.750,Private room,FALSE,TRUE,2.0,FALSE,1,0,10.0,96.0,1,35.357.764.701.254.400,3.266.966.264.993.970,4.040.237.559.835.740,8.953.246.209.320.670,9.939.498.780.281.560,216.410.869.620.179,1.246.292,4.191.312
1415,1.554.719.098.496.710,Private room,FALSE,TRUE,2.0,FALSE,1,0,9.0,93.0,1,35.739.333.142.305.900,38.346.041.219.189.200,4.295.169.910.622.330,9.518.181.332.443.980,10.614.550.450.640.000,23.110.864.485.514.700,1.246.164,41.911.590.000.000.000
1416,11.642.858.812.802.400,Private room,FALSE,TRUE,2.0,TRUE,1,0,10.0,98.0,1,2.455.749.303.170.240,29.440.820.294.326.700,28.886.739.963.124.700,64.013.586.142.937.700,7.310.044.329.842.130,1.591.602.439.271.470,12.512,41.88
1417,1.671.615.271.316.010,Entire home/apt,FALSE,FALSE,4.0,FALSE,0,1,9.0,92.0,2,2.219.099.313.032.700,1.616.114.441.512.760,3.033.654.957.027.060,6.722.639.285.966.550,7.819.630.004.806.150,17.025.535.863.089.100,1.251.259,4.188.245
1418,14.167.816.145.699.300,Entire home/apt,FALSE,FALSE,4.0,FALSE,0,0,10.0,95.0,2,5.642.893.591.319.760,7.598.265.360.880.230,11.931.194.622.343.900,26.439.762.871.149.200,3.541.861.555.147.380,77.116.296.924.784.300,1.256.883,4.189.059
1419,20.176.279.428.611.500,Entire home/apt,FALSE,FALSE,4.0,FALSE,0,0,10.0,96.0,1,32.755.713.025.687.500,7.188.440.923.763.180,6.160.046.604.154.930,13.650.784.908.333.700,152.786.067.753.968,3.326.582.810.601.960,12.463,41.903.999.999.999.900
1420,2.167.255.044.069.850,Entire home/apt,FALSE,FALSE,6.0,TRUE,0,1,10.0,94.0,2,1.899.828.008.058.410,3.705.319.223.442.830,40.584.794.605.512.700,8.993.670.621.502.690,8.399.046.803.966.610,1.828.708.934.934.350,12.505.999.999.999.900,4.188.399.999.999.990
1421,12.928.716.713.814.700,Private room,FALSE,TRUE,3.0,FALSE,1,0,10.0,91.0,1,359.577.242.809.721,41.009.087.009.669.600,303.526.273.509.898,6.726.202.153.920.380,8.519.297.206.068.570,1.854.890.832.700.350,12.482.660.000.000.000,41.872
1422,34.601.267.154.513.300,Private room,FALSE,TRUE,3.0,FALSE,1,0,9.0,100.0,1,29.935.880.540.567.100,5.553.555.578.174.880,3.753.784.327.650.070,8.318.460.190.619.750,919.401.461.225.654,20.017.958.063.300.900,1.247.362,4.191.727
1423,20.503.588.712.505.500,Entire home/apt,FALSE,FALSE,4.0,FALSE,0,1,9.0,82.0,1,10.431.882.227.277.300,1.033.378.697.968.270,3.181.851.761.593.510,705.104.633.111.365,9.296.762.355.010.180,20.241.668.824.299.600,12.514.669.999.999.900,41.899.440.000.000.000
1424,8.743.833.726.883.780,Private room,FALSE,TRUE,2.0,FALSE,0,1,10.0,94.0,1,7.191.343.911.333.100,28.455.697.899.470.700,4.303.104.689.330.340,9.535.764.958.737.520,10.283.619.989.828.600,2.239.033.571.046.140,1.250.724,41.895.579.999.999.900
1425,1.246.113.202.253.750,Private room,FALSE,TRUE,2.0,TRUE,1,0,10.0,94.0,1,2.969.317.621.759.340,17.876.715.229.795.200,5.795.724.133.954.830,12.843.439.120.621.600,29.502.903.395.774.700,642.361.262.005.094,12.469.000.000.000.000,41.891.000.000.000.000
1426,12.671.545.133.612.300,Private room,FALSE,TRUE,2.0,TRUE,1,0,10.0,91.0,1,4.695.540.892.946.950,2.808.188.121.547.740,36.264.954.245.352.800,8.036.385.467.927.610,7.928.266.684.302.000,17.262.068.497.199.200,12.447.000.000.000.000,41.91
1427,19.591.798.564.514.900,Entire home/apt,FALSE,FALSE,5.0,FALSE,0,1,9.0,90.0,2,5.483.637.636.819.660,2.675.000.532.879.710,21.262.683.028.596.400,4.711.852.543.480.330,6.022.516.601.942.510,13.112.714.070.793.600,12.451.089.999.999.900,41.869.640.000.000.000
1428,17.861.735.206.789.300,Entire home/apt,FALSE,FALSE,2.0,FALSE,0,0,10.0,98.0,1,22.398.083.606.547.300,5.200.729.584.995.870,6.450.982.019.525.660,14.295.503.533.475.800,16.164.924.913.358.100,3.519.559.220.415.370,12.477,41.908
1429,49.563.977.275.384,Entire home/apt,FALSE,FALSE,4.0,FALSE,0,0,10.0,100.0,1,39.027.847.518.913.100,12.347.193.939.787.600,3.252.151.346.596.610,7.206.831.599.584.690,8.967.474.487.681.580,19.524.716.437.673,1.246.754,4.187.717
1430,19.591.798.564.514.900,Private room,FALSE,TRUE,3.0,FALSE,1,0,10.0,100.0,1,48.494.662.095.107.600,20.168.587.264.470.000,2.455.684.681.568.450,5.441.845.743.207.590,6.709.987.904.982.390,14.609.532.630.950.100,1.245.851,4.187.193
1431,10.590.793.257.428.700,Entire home/apt,FALSE,FALSE,3.0,FALSE,1,0,9.0,88.0,1,27.472.246.864.966.200,2.725.873.113.775.520,20.953.734.521.214.100,4.643.388.944.208.490,6.366.317.559.591,13.861.265.540.698.300,1.253.135,4.188.909
1432,14.401.608.491.337.900,Entire home/apt,FALSE,FALSE,5.0,FALSE,1,0,10.0,93.0,2,37.165.292.487.715.000,47.802.717.205.957.600,29.779.475.072.597.300,659.919.047.730.775,9.289.269.238.284.310,20.225.354.199.763.100,1.248.071,4.187.154
1433,2.859.280.387.160.120,Private room,FALSE,TRUE,2.0,TRUE,1,0,10.0,99.0,2,24.026.586.440.916.900,1.119.937.214.952.020,17.225.861.534.742.700,3.817.284.929.515.100,24.091.658.700.250.600,5.245.432.315.215.900,1.247.337,4.189.933
1434,11.549.341.874.547.000,Private room,FALSE,TRUE,2.0,TRUE,1,0,10.0,98.0,1,14.462.065.435.586.900,5.042.251.585.789.580,7.845.613.812.154.820,1.738.603.512.371.800,13.038.588.931.911.800,28.388.678.662.277.100,1.249.658,4.188.856
1435,13.840.506.861.805.300,Private room,FALSE,TRUE,2.0,TRUE,1,0,10.0,96.0,1,16.171.971.977.058.600,6.751.574.983.207.530,6.334.222.301.974.610,14.036.761.693.897.500,10.610.524.814.737.800,23.102.099.542.879.200,1.249.725,418.868
1436,2.536.646.950.178.850,Entire home/apt,FALSE,FALSE,4.0,FALSE,1,0,10.0,100.0,2,52.133.051.850.807.700,9.509.900.205.268.250,2.648.185.656.173.740,5.868.431.703.971.110,6.376.027.888.829.690,13.882.407.661.053.700,1.244.241,4.191.517
1437,22.584.340.588.689.100,Entire home/apt,FALSE,FALSE,4.0,FALSE,0,1,10.0,99.0,1,32.486.098.793.734.200,1.617.406.918.098.820,3.439.612.112.476.150,7.622.248.358.290.230,8.809.367.437.917.820,19.180.472.880.841.500,12.484.000.000.000.000,41.875
1438,2.789.142.683.468.540,Private room,FALSE,TRUE,2.0,TRUE,1,0,10.0,98.0,1,24.248.722.136.068.000,10.855.495.329.310.000,11.990.126.684.521.800,26.570.357.484.581.800,23.272.346.558.273.300,50.670.449.970.470.700,1.247.305,41.900.040.000.000.000
1439,2.281.813.293.432.770,Entire home/apt,FALSE,FALSE,2.0,TRUE,0,0,10.0,99.0,1,38.093.205.307.340.100,8.981.203.312.726.920,46.849.070.421.645.600,10.381.846.511.516.700,14.249.519.548.949.000,31.025.215.510.620.000,12.458,41.91
